zp;zm;z1;z2;z3;z4;z5;z6;z7;xp;xm;x1;x2;x3;x4;x5;x6;x7
19320120;19490623;19800521;19810915;19820906;19840210;19851030;19870214;19920106;20;174;142;258;249;41;303;45;6
19330429;19481225;19781129;19791223;19810518;19820705;19840606;19850817;19861201;119;360;333;357;138;186;158;229;335
19330928;19491120;19790220;19830309;19840113;19850922;19880430;19900512;19911122;271;324;51;68;13;265;121;132;326
19331221;19550220;19770806;19780803;19800117;19811219;19840606;19860509;19870722;355;51;218;215;17;353;158;129;203
19341020;19560808;19770922;19781024;19790929;19810630;19821023;19840901;19851212;293;221;265;297;272;181;296;245;346
19360528;19431030;19770808;19781018;19800412;19810814;19830829;19850807;19870912;149;303;220;291;103;226;241;219;255
19360206;19441012;19771114;19790104;19800426;19810814;19821102;19840112;19850503;37;286;318;4;117;226;306;12;123
19370305;19570725;19780428;19791017;19811208;19830113;19900130;19930315;19941005;64;206;118;290;342;13;30;74;278
19370921;19600408;19801103;19820830;19840222;19850916;19870124;19880616;19910529;264;99;308;242;53;259;24;168;149
19380910;19480420;19770812;19780914;19800211;19810422;19820417;19831012;19850515;253;111;224;257;42;112;107;285;135
19380619;19490510;19771116;19790503;19810507;19830129;19850513;19890725;19911011;170;130;320;123;127;29;133;206;284
19380109;19500716;19780406;19810708;19821019;19840515;19860613;19880806;19920913;9;197;96;189;292;136;164;219;257
19381204;19501121;19780513;19800608;19820716;19841028;19860613;19880719;19901002;338;325;133;160;197;302;164;201;275
19380826;19510401;19770924;19790422;19800425;19821115;19831031;19851113;19861110;238;91;267;112;116;319;304;317;314
19381022;19550529;19770801;19790218;19800708;19830106;19861223;19871111;19910421;295;149;213;49;190;6;357;315;111
19390630;19450810;19770521;19800610;19820204;19830701;19841227;19861007;19880610;181;222;141;162;35;182;362;280;162
19391002;19480916;19770718;19781107;19800626;19811031;19841124;19870205;19880710;275;260;199;311;178;304;329;36;192
19390601;19530127;19830701;19850228;19861124;19881231;19900605;19920307;19941206;152;27;182;59;328;366;156;67;340
19390124;19541013;19770813;19790610;19820804;19831015;19860502;19870527;19891119;24;286;225;161;216;288;122;147;323
19400826;19451219;19800927;19811205;19830512;19860422;19880524;19900702;19920920;239;353;271;339;132;112;145;183;264
19401120;19510423;19780723;19790704;19820623;19831122;19890207;19900412;19930818;325;113;204;185;174;326;38;102;230
19401012;19581129;19800323;19810323;19820610;19840316;19860422;19870612;19901201;286;333;83;82;161;76;112;163;335
19400720;19630525;19840424;19861015;19880708;19910715;19960125;19990411;20020926;202;145;115;288;190;196;25;101;269
19410322;19500707;19781025;19791210;19801128;19811106;19831231;19850602;19870203;81;188;298;344;333;310;365;153;34
19410806;19540219;19771008;19791013;19810110;19830513;19840810;19850906;19931204;218;50;281;286;10;133;223;249;338
19410420;19550812;19770123;19781113;19810429;19840319;19850416;19910711;19930109;110;224;23;317;119;79;106;192;9
19410825;19550730;19771104;19800314;19811229;19840312;19860927;19891120;19920604;237;211;308;74;363;72;270;324;156
19410805;19600127;19831018;19850104;19870210;19900814;19930906;19961011;19971112;217;27;291;4;41;226;249;285;316
